X;X.1;GENERAL.HOUSEHOLD.SURVEY.2015;X.2;X.3;X.4;X.5;X.6;X.7;X.8;X.9;X.10;X.11;X.12;X.13;GENERAL.HOUSEHOLD.SURVEY.2015.1;X.14;X.15;X.16;X.17;X.18;X.19
;;Table 143  Resident Working Persons Aged 15 Years and Over by Planning Area and Industry;;;;;;;;;;;;;Table 143  Resident Working Persons Aged 15 Years and Over by Planning Area and Industry;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;Thousands;;;;;;;;;;
;;Planning Area;Total;Manufacturing;Construction;Services;Wholesale & Retail Trade;Transportation & Storage;Accommodation & Food Services;Information & Communications;Financial & Insurance Services;Real Estate Services;Professional Services;Administrative & Support Services;Public Administration & Education;Health & Social Services;Arts, Entertainment & Recreation;Other Community, Social & Personal Services;;;
;;;;;;Total;Wholesale & Retail Trade;Transportation & Storage;Accommodation & Food Services;Information & Communications;Financial & Insurance Services;Real Estate Services;Professional Services;Administrative & Support Services;Public Administration & Education;Health & Social Services;Arts, Entertainment & Recreation;Other Community, Social & Personal Services;;;
;;Total;2,151.9;239.1;110.7;1,778.7;364.5;187.7;139.2;83.7;167.8;55.4;167.2;111.5;291.5;105.9;37.1;67.2;23.4;;
;;Ang Mo Kio;101.2;10.2;5.6;84.6;17.0;6.8;9.6;3.8;7.3;2.5;6.9;6.3;12.7;5.2;2.0;4.4;0.9;;
;;Bedok;150.3;13.6;6.0;129.3;26.6;14.4;9.9;6.6;14.1;4.2;14.3;8.0;18.2;6.7;1.7;4.6;1.3;;
;;Bishan;49.5;4.8;1.8;42.5;8.0;2.5;2.9;2.2;4.7;0.9;5.9;2.1;8.2;3.2;0.7;1.2;0.4;;
;;Bukit Batok;75.6;9.1;4.7;60.8;12.3;6.1;4.2;3.1;4.2;1.9;7.2;4.3;10.9;3.3;1.2;2.1;1.0;;
