X;X.1;GENERAL.HOUSEHOLD.SURVEY.2015;X.2;X.3;X.4;X.5;X.6;X.7;X.8;X.9;X.10;X.11;X.12;X.13;;;;
;;Table 145  Resident Working Persons Aged 15 Years and Over by Planning Area and Gross Monthly Income from Work;;;;;;;;;;;;;;;;
;;;;;;;;;;Thousands;;;;;;;;
;;Planning Area;Total;Below $1,000;$1,000 - $1,499;$1,500 - $1,999;$2,000 - $2,499;$2,500 - $2,999;$3,000 - $3,999;$4,000 - $4,999;$5,000 - $5,999;$6,000 - $6,999;$7,000 - $7,999;$8,000 - $8,999;$9,000 - $9,999;$10,000 - $10,999;$11,000 - $11,999;$12,000 & Over
;;Total;2,151.9;173.7;184.8;148.9;160.5;137.2;269.3;218.1;179.1;132.9;103.2;84.9;60.2;57.4;36.5;205.2
;;Ang Mo Kio;101.2;9.7;12.1;7.9;7.4;6.8;11.5;9.8;7.9;6.0;4.0;3.1;2.2;2.6;1.7;8.6
;;Bedok;150.3;12.2;13.6;12.1;9.7;9.6;17.2;13.4;12.2;9.2;5.4;5.1;4.0;4.5;2.7;19.4
;;Bishan;49.5;3.9;3.7;2.2;2.9;2.4;4.6;4.7;3.8;2.7;2.8;3.1;1.8;1.8;1.6;7.6
;;Bukit Batok;75.6;6.1;6.5;5.2;5.8;4.9;8.6;7.6;6.7;4.4;3.5;2.6;2.4;2.5;1.5;7.4
;;Bukit Merah;82.2;8.5;9.2;6.9;6.6;4.4;8.3;7.0;5.5;4.7;4.2;3.0;2.1;2.2;1.5;8.0
;;Bukit Panjang;80.1;5.1;6.5;5.2;6.3;6.5;10.5;8.3;7.2;5.5;3.8;3.4;2.6;2.0;1.0;6.1
;;Bukit Timah;36.8;2.1;1.4;1.2;1.2;0.7;2.1;2.0;2.9;1.3;1.9;1.6;1.5;2.2;1.1;13.7
;;Choa Chu Kang;97.2;7.3;7.8;6.3;7.5;6.5;14.5;10.6;8.0;5.9;5.4;5.0;2.6;2.2;1.3;6.5
;;Clementi;45.9;3.8;3.6;2.4;2.3;2.6;5.0;4.3;3.6;3.1;3.2;1.7;1.8;1.7;1.0;6.1
;;Geylang;61.4;6.5;5.9;4.4;5.3;3.5;7.8;5.7;4.4;3.5;2.4;2.4;2.0;1.5;1.0;4.9
;;Hougang;120.8;10.1;10.8;8.2;10.4;7.7;17.0;11.8;11.1;7.4;5.0;4.1;2.8;3.2;1.9;9.2
;;Jurong East;46.1;4.3;4.1;3.3;3.6;3.8;5.2;5.4;3.6;2.8;2.2;1.7;1.0;1.2;0.5;3.4
;;Jurong West;158.7;13.4;13.8;11.6;12.3;11.1;22.8;19.3;13.6;8.7;9.6;5.8;4.0;3.0;1.8;7.7
;;Kallang;55.4;4.3;5.8;3.9;4.8;3.1;7.1;4.8;3.8;3.5;2.1;1.6;1.7;1.3;0.9;6.6
;;Marine Parade;21.5;1.6;1.2;1.4;0.9;1.0;2.3;1.8;1.6;1.1;1.0;1.0;0.7;0.7;0.5;4.8
;;Novena;23.8;1.5;2.1;1.4;1.1;0.9;2.2;1.9;1.6;1.4;0.9;0.6;0.7;0.9;0.6;5.8
;;Outram;11.7;0.9;1.9;0.8;0.7;0.7;1.2;0.9;0.9;0.8;0.3;0.5;0.1;0.4;0.2;1.2
;;Pasir Ris;78.0;7.0;4.4;4.4;5.7;4.3;9.9;9.0;6.6;5.5;3.4;3.3;2.9;2.1;1.5;7.9
;;Punggol;60.4;3.6;3.2;2.8;3.0;3.5;7.1;6.2;6.1;5.5;4.9;3.8;2.8;1.7;1.5;4.6
;;Queenstown;49.2;4.1;4.2;3.5;3.2;3.1;4.8;4.8;3.8;3.2;2.3;2.0;1.6;1.5;1.1;5.8
;;Sembawang;47.3;3.2;3.6;3.0;4.1;2.6;6.6;4.4;4.5;3.7;3.2;2.2;1.7;1.4;0.7;2.3
;;Sengkang;124.3;7.5;7.9;7.7;9.9;8.0;16.4;14.2;11.1;8.8;7.4;6.2;3.7;4.0;2.3;9.3
;;Notes:;;;;;;;;;;;;;;;;
;;Planning areas refer to areas demarcated in the Urban Redevelopment Authority's Master Plan 2014.;;;;;;;;;;;;;;;;
;;Income from work includes employer CPF contributions.;;;;;;;;;;;;;;;;
;;GENERAL HOUSEHOLD SURVEY 2015;;;;;;;;;;;;;;;;
;;Table 145  Resident Working Persons Aged 15 Years and Over by Planning Area and Gross Monthly Income from Work;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;Planning Area;Total;Below $1,000;$1,000 - $1,499;$1,500 - $1,999;$2,000 - $2,499;$2,500 - $2,999;$3,000 - $3,999;$4,000 - $4,999;$5,000 - $5,999;$6,000 - $6,999;$7,000 - $7,999;$8,000 - $8,999;$9,000 - $9,999;$10,000 - $10,999;$11,000 - $11,999;$12,000 & Over
;;Serangoon;68.2;4.6;5.9;3.9;4.4;3.2;8.7;6.5;6.1;3.8;2.8;2.2;1.8;1.9;1.7;10.7
;;Tampines;152.8;13.0;12.7;10.5;11.7;10.3;20.6;16.9;12.8;10.1;7.1;5.6;3.4;3.7;2.6;11.6
;;Tanglin;9.0;0.6;0.1;0.0;0.3;0.1;0.4;0.8;0.3;0.2;0.5;0.4;0.1;0.3;0.1;4.8
;;Toa Payoh;68.9;6.3;6.3;5.0;5.2;4.9;8.4;7.1;5.4;3.6;2.9;2.5;1.9;1.9;1.4;6.1
;;Woodlands;134.8;10.9;11.9;12.3;13.0;11.0;18.2;14.9;11.4;9.3;6.1;4.9;3.0;2.2;1.0;4.8
;;Yishun;119.3;10.3;13.1;10.3;10.2;9.0;18.0;12.3;10.3;5.8;4.6;4.6;2.8;2.2;1.3;4.5
;;Others;21.5;1.1;1.6;1.0;0.9;0.9;2.2;1.5;2.0;1.2;0.6;0.9;0.5;0.7;0.5;5.9
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
